id,latitude,longitude,event_date,frp,cluster_label
3455,17.13956,77.17656,2026-09-05,1.56,920
3456,17.14167,77.18513,2026-09-05,1.68,920
3457,17.60749,83.20487,2026-09-05,2.84,135
3458,17.61234,83.206,2026-09-05,2.84,135
3459,17.95661,80.79498,2026-09-05,1.26,793
3460,18.04078,74.8643,2026-09-05,0.83,-1
3461,20.75956,85.29154,2026-09-05,1.38,517
3462,20.79357,85.26019,2026-09-05,2.35,58
3463,20.79505,85.25336,2026-09-05,4.69,58
3464,20.80538,85.25605,2026-09-05,2.3,58
3465,20.86291,84.98999,2026-09-05,1.56,84
3466,20.86363,84.98669,2026-09-05,2.97,84
3467,20.8673,84.99452,2026-09-05,1.56,84
3468,20.86803,84.99112,2026-09-05,1.56,84
3469,20.88534,84.98534,2026-09-05,1.67,87
3470,20.88604,84.98206,2026-09-05,1.67,87
3471,20.95163,86.04891,2026-09-05,4.04,90
3472,20.9525,86.045,2026-09-05,4.04,90
3473,20.95564,85.01325,2026-09-05,1.33,795
3474,20.95634,85.01005,2026-09-05,1.61,795
3475,20.96087,86.00738,2026-09-05,3.85,62
3476,20.96112,85.18789,2026-09-05,1.67,61
3477,20.96185,85.18448,2026-09-05,4.52,61
3478,20.9647,85.1712,2026-09-05,2.04,61
3479,20.9654,85.16793,2026-09-05,2.04,61
3480,20.96543,86.01258,2026-09-05,2.55,62
3481,20.96611,85.16463,2026-09-05,1.93,61
3482,20.96626,86.00883,2026-09-05,2.55,62
3483,20.96627,85.18915,2026-09-05,1.67,61
3484,20.96822,85.15479,2026-09-05,2.87,61
3485,20.96894,85.15144,2026-09-05,5.08,61
3486,20.96912,85.1758,2026-09-05,4.27,61
3487,20.96983,85.17253,2026-09-05,2.04,61
3488,20.97081,86.01405,2026-09-05,2.55,62
3489,20.97165,86.01027,2026-09-05,2.55,62
3490,20.97332,86.00273,2026-09-05,5.04,62
3491,20.97495,85.17385,2026-09-05,1.44,61
3492,20.97565,85.17059,2026-09-05,1.44,61
3493,20.97636,85.1673,2026-09-05,1.86,61
3494,20.97758,85.13626,2026-09-05,1.68,921
3495,20.97829,85.13296,2026-09-05,2.12,921
3496,20.98341,85.13425,2026-09-05,1.44,921
3497,21.00243,86.02597,2026-09-05,3.58,922
3498,21.33674,78.97054,2026-09-05,1.04,92
3499,21.57817,82.02279,2026-09-05,1.82,923
3500,21.96996,85.3136,2026-09-05,1.69,924
3501,22.05124,88.12263,2026-09-05,1.99,518
3502,22.05524,88.12738,2026-09-05,1.6,518
3503,22.05639,88.1225,2026-09-05,1.6,518
3504,22.05721,88.12426,2026-09-05,1.99,518
3505,22.20868,84.86357,2026-09-05,3.01,66
3506,22.24478,87.38964,2026-09-05,0.71,519
3507,22.36147,87.01765,2026-09-05,1.12,520
3508,22.36242,87.30013,2026-09-05,1.39,612
3509,22.36706,87.01907,2026-09-05,1.12,520
3510,22.36731,87.30403,2026-09-05,2.06,612
3511,22.36808,87.30167,2026-09-05,2.1,612
3512,22.36829,87.29976,2026-09-05,1.67,612
3513,22.36908,87.2974,2026-09-05,0.53,612
3514,22.37874,87.28191,2026-09-05,1.08,522
3515,22.37881,87.27996,2026-09-05,2.47,522
3516,22.37973,87.27766,2026-09-05,1.08,522
3517,22.57162,85.89843,2026-09-05,1.39,791
3518,22.57186,85.89901,2026-09-05,1.32,791
3519,22.57237,85.89508,2026-09-05,1.39,791
3520,22.5726,85.89563,2026-09-05,1.32,791
3521,22.57314,85.89168,2026-09-05,1.6,791
3522,22.57335,85.89222,2026-09-05,1.64,791
3523,22.59233,85.90408,2026-09-05,0.78,791
3524,22.61234,85.91286,2026-09-05,0.63,925
3525,22.78704,86.20657,2026-09-05,2.71,97
3526,22.78784,86.20303,2026-09-05,2.71,97
3527,22.78863,86.19949,2026-09-05,1.26,97
3528,22.78942,86.19597,2026-09-05,1.26,97
3529,22.7975,86.20966,2026-09-05,1.44,97
3530,22.79832,86.20602,2026-09-05,1.44,97
3531,22.80193,86.09046,2026-09-05,2.09,926
3532,22.87299,86.06194,2026-09-05,1.62,927
3533,22.87387,86.06493,2026-09-05,0.9,927
3534,22.87465,86.06137,2026-09-05,0.9,927
3535,23.5474,86.53539,2026-09-05,0.53,-1
3536,23.64866,85.44,2026-09-05,0.32,704
3537,23.64934,85.43687,2026-09-05,0.32,704
3538,23.65503,85.5074,2026-09-05,1.06,928
3539,23.65894,85.50828,2026-09-05,1.23,928
3540,23.66264,87.15807,2026-09-05,2.21,102
3541,23.66354,87.15416,2026-09-05,2.85,102
3542,23.67692,86.08581,2026-09-05,1.1,20
3543,23.67832,86.39969,2026-09-05,3.47,613
3544,23.67911,86.39612,2026-09-05,1.9,613
3545,23.67989,86.39262,2026-09-05,1.9,613
3546,23.68052,86.094,2026-09-05,0.93,20
3547,23.68354,86.3924,2026-09-05,4.39,613
3548,23.69034,86.43555,2026-09-05,0.77,-1
3549,23.69439,85.372,2026-09-05,3.4,528
3550,23.6945,85.37199,2026-09-05,3.98,528
3551,23.69453,86.07994,2026-09-05,0.75,20
3552,23.70117,86.07451,2026-09-05,0.77,20
3553,23.70973,86.44808,2026-09-05,2.15,530
3554,23.71498,86.44942,2026-09-05,2.22,530
3555,23.73551,86.43227,2026-09-05,1.68,531
3556,23.74075,86.43363,2026-09-05,1.41,531
3557,23.75568,85.85284,2026-09-05,0.97,533
3558,23.75916,86.40092,2026-09-05,1.87,585
3559,23.78521,85.55125,2026-09-05,0.87,536
3560,23.79019,85.55246,2026-09-05,0.87,536
3561,24.44885,83.0391,2026-09-05,0.66,-1
3562,25.38617,68.58049,2026-09-05,1.89,195
3563,25.38985,68.5817,2026-09-05,1.86,195
3564,26.75865,83.20107,2026-09-05,1.1,699
3565,8.12086,80.55772,2026-09-05,1.13,858
3566,11.6361,77.65678,2026-09-05,2.4,-1
3567,12.62502,79.78784,2026-09-05,1.63,-1
3568,13.16061,80.2888,2026-09-05,1.1,790
3569,13.16123,80.28672,2026-09-05,2.49,790
3570,13.16142,80.28448,2026-09-05,1.99,790
3571,13.41842,75.98045,2026-09-05,0.73,-1
3572,13.71024,79.61983,2026-09-05,1.7,808
3573,13.89843,76.56497,2026-09-05,1.25,262
3574,14.15012,77.59451,2026-09-05,1.16,929
3575,14.15089,77.59003,2026-09-05,2.02,929
3576,17.60913,83.20568,2026-09-05,6.72,135
3577,17.6949,83.24507,2026-09-05,3.38,930
3578,18.71578,79.54022,2026-09-05,1.46,794
3579,18.72045,79.53607,2026-09-05,1.46,794
3580,19.09932,82.16781,2026-09-05,3.2,19
3581,19.10373,82.16882,2026-09-05,1.32,19
3582,20.65857,78.49527,2026-09-05,0.7,-1
3583,20.90938,71.45822,2026-09-05,1.45,237
3584,21.1028,72.63883,2026-09-05,4.18,65
3585,21.10341,72.63448,2026-09-05,5.41,65
3586,21.10517,72.6481,2026-09-05,6.41,65
3587,21.10577,72.64375,2026-09-05,8.99,65
3588,21.11057,72.63561,2026-09-05,4.62,65
3589,27.85909,95.18375,2026-09-06,2.18,931
3590,27.85981,95.18361,2026-09-06,1.57,931
3591,27.87185,96.92667,2026-09-06,13.81,932
3592,27.87505,96.91943,2026-09-06,5.64,932
3593,27.87594,96.92361,2026-09-06,13.81,932
3594,27.88107,96.92548,2026-09-06,5.9,932
3595,6.13792,81.04801,2026-09-06,4.6,-1
3596,6.14477,81.02021,2026-09-06,6.65,-1
3597,6.22826,80.84173,2026-09-06,6.27,-1
3598,6.3734,80.78799,2026-09-06,8.95,-1
3599,6.38152,81.02921,2026-09-06,3.96,933
3600,6.41315,81.08602,2026-09-06,21.13,934
3601,6.45064,81.04218,2026-09-06,4.44,-1
3602,6.51854,80.91232,2026-09-06,4.88,935
3603,6.52024,80.91105,2026-09-06,5.9,935
3604,6.52079,80.76308,2026-09-06,3.7,735
3605,6.59875,80.79769,2026-09-06,6.85,-1
3606,6.60208,80.96151,2026-09-06,6.43,-1
3607,6.61155,80.78236,2026-09-06,2.15,936
3608,6.61357,80.78343,2026-09-06,4.7,936
3609,6.70751,81.38259,2026-09-06,11.19,622
3610,6.75454,81.35403,2026-09-06,11.62,819
3611,6.78676,81.53317,2026-09-06,6.74,78
3612,6.814,81.52053,2026-09-06,6.31,937
3613,6.82884,81.46439,2026-09-06,2.93,-1
3614,6.84022,81.46677,2026-09-06,10.8,-1
3615,6.8483,81.40302,2026-09-06,3.42,938
3616,6.85239,81.03367,2026-09-06,3.41,939
3617,6.86452,81.32029,2026-09-06,6.07,-1
3618,6.8768,81.67124,2026-09-06,19.23,595
3619,6.87744,81.67522,2026-09-06,19.23,595
3620,6.8797,81.66669,2026-09-06,5.67,595
3621,6.88034,81.67067,2026-09-06,19.23,595
3622,6.88098,81.67465,2026-09-06,19.23,595
3623,6.98437,81.59746,2026-09-06,10.62,259
3624,6.986,81.5849,2026-09-06,12.33,259
3625,6.98664,81.5889,2026-09-06,13.38,259
3626,6.99438,81.5918,2026-09-06,6.7,259
3627,6.99694,81.60781,2026-09-06,6.84,259
3628,7.10436,81.25865,2026-09-06,10.5,-1
3629,7.22925,81.54749,2026-09-06,12.05,-1
3630,7.33192,81.83062,2026-09-06,7.0,826
3631,7.3712,81.71616,2026-09-06,5.74,940
3632,7.41811,81.62414,2026-09-06,4.13,-1
3633,7.42337,81.72427,2026-09-06,3.38,-1
3634,7.42859,81.66696,2026-09-06,4.84,628
3635,7.60936,80.93732,2026-09-06,7.12,2
3636,7.61,80.94065,2026-09-06,13.52,2
3637,7.61005,80.94154,2026-09-06,7.12,2
3638,7.69491,80.81984,2026-09-06,7.2,941
3639,7.69565,80.82321,2026-09-06,5.79,941
3640,7.77909,81.10803,2026-09-06,4.55,-1
3641,7.84125,80.23163,2026-09-06,6.36,942
3642,7.84201,80.23619,2026-09-06,4.13,942
3643,7.84577,80.23558,2026-09-06,4.13,942
3644,7.87201,80.30141,2026-09-06,7.11,-1
3645,7.89036,80.43704,2026-09-06,13.18,-1
3646,7.91617,80.31277,2026-09-06,13.18,-1
3647,7.95103,80.12518,2026-09-06,8.13,745
3648,7.95897,81.18918,2026-09-06,5.46,453
3649,8.00894,81.30312,2026-09-06,2.97,943
3650,8.01671,81.30602,2026-09-06,9.02,943
3651,8.02274,80.63313,2026-09-06,11.54,749
3652,8.03835,80.35418,2026-09-06,7.63,308
3653,8.08336,80.1761,2026-09-06,8.84,-1
3654,8.11108,80.60191,2026-09-06,4.13,-1
3655,8.12533,80.55049,2026-09-06,5.23,858
3656,8.15541,80.45531,2026-09-06,7.45,-1
3657,8.22669,80.60183,2026-09-06,4.55,-1
3658,8.22726,80.32596,2026-09-06,2.74,944
3659,8.23099,80.32535,2026-09-06,2.74,944
3660,8.2361,80.16422,2026-09-06,5.42,945
3661,8.23612,80.1665,2026-09-06,6.0,945
3662,8.25071,80.2575,2026-09-06,4.58,946
3663,8.255,80.25446,2026-09-06,4.7,946
3664,8.25819,80.25628,2026-09-06,8.63,946
3665,8.26466,80.15013,2026-09-06,1.55,645
3666,8.26842,80.14952,2026-09-06,10.91,645
3667,8.27718,81.00146,2026-09-06,8.12,-1
3668,8.29321,80.18297,2026-09-06,9.1,-1
3669,8.29433,80.57742,2026-09-06,15.45,-1
3670,8.30794,81.00919,2026-09-06,5.61,299
3671,8.36934,80.17639,2026-09-06,12.84,-1
3672,8.40032,80.43282,2026-09-06,14.49,865
3673,8.42356,80.34282,2026-09-06,4.74,-1
3674,8.4589,80.62856,2026-09-06,6.95,-1
3675,8.47988,80.45582,2026-09-06,5.17,648
3676,8.48052,80.82955,2026-09-06,12.26,143
3677,8.48561,80.74661,2026-09-06,6.65,-1
3678,8.4977,80.24945,2026-09-06,15.55,947
3679,8.50583,80.82543,2026-09-06,15.74,143
3680,8.50974,80.18266,2026-09-06,23.97,604
3681,8.51251,80.54554,2026-09-06,3.9,948
3682,8.51295,80.54437,2026-09-06,3.69,948
3683,8.51461,80.60179,2026-09-06,13.37,949
3684,8.51488,80.78951,2026-09-06,7.49,-1
3685,8.51827,80.60117,2026-09-06,18.88,949
3686,8.53316,80.83387,2026-09-06,10.43,653
3687,8.56329,80.62575,2026-09-06,11.53,950
3688,8.5646,80.74776,2026-09-06,40.67,951
3689,8.60105,80.55779,2026-09-06,17.5,-1
3690,8.61943,80.69527,2026-09-06,7.65,762
3691,8.62829,80.68075,2026-09-06,8.73,657
3692,8.63712,80.64507,2026-09-06,5.86,952
3693,8.63741,80.64435,2026-09-06,4.35,952
3694,8.64313,78.06151,2026-09-06,3.63,953
3695,8.64496,78.06096,2026-09-06,3.84,953
3696,8.64888,80.62563,2026-09-06,6.18,954
3697,8.65905,80.50457,2026-09-06,10.58,692
3698,8.69569,77.7998,2026-09-06,12.9,-1
3699,8.69938,80.40393,2026-09-06,6.06,-1
3700,8.74934,80.53089,2026-09-06,11.42,883
3701,8.75005,80.53522,2026-09-06,16.54,883
3702,8.75129,77.44485,2026-09-06,6.9,-1
3703,8.78857,80.56424,2026-09-06,5.45,885
3704,8.7964,80.58931,2026-09-06,7.92,768
3705,8.89297,80.58804,2026-09-06,11.58,-1
3706,8.89856,80.87868,2026-09-06,4.45,955
3707,8.89988,80.87962,2026-09-06,5.99,955
3708,8.91521,80.44745,2026-09-06,6.67,153
3709,8.92181,80.53501,2026-09-06,7.21,-1
3710,8.94726,80.80805,2026-09-06,4.81,-1
3711,8.95371,80.87083,2026-09-06,4.19,-1
3712,8.97766,80.79027,2026-09-06,10.07,-1
3713,8.99992,80.78308,2026-09-06,7.0,956
3714,9.21651,80.32494,2026-09-06,8.53,897
3715,9.23311,78.75137,2026-09-06,2.59,-1
3716,9.37995,80.32283,2026-09-06,8.4,-1
3717,9.38268,80.52093,2026-09-06,7.72,898
3718,9.69221,77.82102,2026-09-06,4.64,-1
3719,9.78295,77.51691,2026-09-06,10.03,-1
3720,11.19149,79.82079,2026-09-06,6.32,-1
3721,11.73491,76.77407,2026-09-06,6.41,-1
3722,14.64825,75.44234,2026-09-06,4.6,-1
3723,14.76573,77.04627,2026-09-06,5.72,-1
3724,14.90104,77.50089,2026-09-06,7.0,-1
3725,15.08584,77.31924,2026-09-06,7.01,911
3726,15.17639,76.65804,2026-09-06,4.81,133
3727,15.18268,76.66901,2026-09-06,4.48,133
3728,17.24984,78.81324,2026-09-06,4.69,-1
3729,17.31903,82.25283,2026-09-06,3.74,-1
3730,17.6088,83.20451,2026-09-06,4.73,135
3731,18.31238,82.37919,2026-09-06,2.64,-1
3732,18.70286,72.34399,2026-09-06,1.7,-1
3733,19.33445,83.43093,2026-09-06,3.33,-1
3734,20.53382,85.9104,2026-09-06,7.0,957
3735,20.96956,86.01638,2026-09-06,7.92,62
3736,21.10245,72.63563,2026-09-06,7.51,65
3737,21.10482,72.64702,2026-09-06,6.89,65
3738,22.35737,82.30364,2026-09-06,7.02,198
3739,22.36074,82.30308,2026-09-06,4.18,198
3740,22.78975,86.19833,2026-09-06,4.84,97
3741,23.63325,70.43996,2026-09-06,4.13,-1
3742,24.1597,82.56544,2026-09-06,3.44,792
3743,25.70847,73.58088,2026-09-06,2.5,-1
3744,26.63973,72.26364,2026-09-06,3.86,-1
3745,27.64392,69.48135,2026-09-06,2.23,-1
3746,27.9254,69.84502,2026-09-06,2.71,958
3747,27.92614,69.84824,2026-09-06,2.71,958
3748,30.8377,72.16951,2026-09-06,2.38,-1
3749,31.20359,72.1606,2026-09-06,1.24,-1
3750,30.06614,96.97713,2026-09-06,1.37,589
3751,27.37661,95.33383,2026-09-06,1.04,99
3752,27.37713,95.33389,2026-09-06,0.49,99
3753,27.31435,95.26549,2026-09-06,0.36,401
3754,27.3204,95.2675,2026-09-06,0.96,401
3755,27.45938,95.47556,2026-09-06,0.45,402
3756,27.60275,95.40074,2026-09-06,0.71,588
3757,28.34537,77.22824,2026-09-06,1.68,83
3758,29.47619,76.85919,2026-09-06,2.08,161
3759,29.47667,76.85507,2026-09-06,2.08,161
3760,32.57378,72.56132,2026-09-06,1.3,498
3761,33.68644,72.71115,2026-09-06,0.76,513
3762,17.60352,83.2003,2026-09-06,1.62,135
3763,17.60715,83.201,2026-09-06,2.44,135
3764,17.61002,83.20612,2026-09-06,2.1,135
3765,17.95553,80.79343,2026-09-06,1.46,793
3766,17.95826,80.7977,2026-09-06,0.6,793
3767,17.95887,80.79402,2026-09-06,0.76,793
3768,18.71518,79.53973,2026-09-06,1.5,794
3769,18.71906,79.53666,2026-09-06,1.7,794
3770,18.72028,79.507,2026-09-06,2.51,-1
3771,19.09155,82.1703,2026-09-06,1.04,19
3772,19.09906,82.16767,2026-09-06,3.86,19
3773,19.10248,82.16832,2026-09-06,1.76,19
3774,19.10314,82.16439,2026-09-06,1.34,19
3775,19.9218,79.11452,2026-09-06,1.9,-1
3776,19.92946,79.12298,2026-09-06,1.38,959
3777,19.93615,73.71325,2026-09-06,0.58,236
3778,19.9623,79.33501,2026-09-06,1.46,56
3779,20.53322,85.9088,2026-09-06,1.8,957
3780,20.69544,78.63868,2026-09-06,0.96,960
3781,20.75904,85.29414,2026-09-06,5.01,517
3782,20.78524,85.26192,2026-09-06,4.31,58
3783,20.79493,85.25308,2026-09-06,9.48,58
3784,20.86333,84.99149,2026-09-06,2.32,84
3785,20.86426,84.9864,2026-09-06,2.23,84
3786,20.86714,84.99224,2026-09-06,2.81,84
3787,20.88511,84.98045,2026-09-06,1.53,87
3788,20.8889,84.98129,2026-09-06,1.53,87
3789,20.96206,86.01067,2026-09-06,3.82,62
3790,20.96279,86.00687,2026-09-06,3.82,62
3791,20.96609,86.0116,2026-09-06,3.82,62
3792,20.97011,86.01249,2026-09-06,6.38,62
3793,21.17992,81.38543,2026-09-06,2.37,492
3794,21.18324,81.38604,2026-09-06,2.37,492
3795,21.18384,81.38232,2026-09-06,3.03,492
3796,21.18595,81.39038,2026-09-06,1.83,492
3797,21.18927,81.39099,2026-09-06,1.83,492
3798,21.18955,81.19997,2026-09-06,2.87,-1
3799,21.19259,81.39162,2026-09-06,2.44,492
3800,21.23326,79.63209,2026-09-06,0.91,961
3801,21.24365,79.22351,2026-09-06,1.42,64
3802,21.24928,79.20884,2026-09-06,1.27,962
3803,21.33653,78.97186,2026-09-06,0.7,92
3804,21.33711,78.96799,2026-09-06,2.74,92
3805,21.34445,81.66502,2026-09-06,1.06,963
3806,21.3706,81.68456,2026-09-06,1.17,964
3807,21.37455,81.68143,2026-09-06,1.17,964
3808,21.37517,81.67767,2026-09-06,1.33,964
3809,21.37788,81.68205,2026-09-06,1.17,964
3810,21.48625,81.76778,2026-09-06,0.75,965
3811,21.5443,81.94603,2026-09-06,1.19,-1
3812,21.56058,81.75462,2026-09-06,0.75,966
3813,21.57637,82.02264,2026-09-06,1.55,923
3814,21.62137,81.79305,2026-09-06,1.71,797
3815,21.67737,84.04004,2026-09-06,2.33,93
3816,21.68095,84.04077,2026-09-06,2.33,93
3817,21.73018,82.2159,2026-09-06,1.13,967
3818,21.738,83.84386,2026-09-06,2.02,584
3819,21.74155,83.8446,2026-09-06,4.04,584
3820,21.74232,83.84026,2026-09-06,4.04,584
3821,21.74586,83.841,2026-09-06,4.04,584
3822,21.74865,83.84608,2026-09-06,4.14,584
3823,21.74941,83.84174,2026-09-06,4.14,584
3824,21.75296,83.84248,2026-09-06,4.14,584
3825,21.75487,83.84546,2026-09-06,2.29,584
3826,21.75565,83.84112,2026-09-06,2.29,584
3827,21.75631,84.02211,2026-09-06,2.37,968
3828,21.7565,83.84322,2026-09-06,3.17,584
3829,21.7592,83.84185,2026-09-06,2.29,584
3830,21.76005,83.84395,2026-09-06,3.17,584
3831,21.76119,83.85125,2026-09-06,2.26,584
3832,21.76197,83.8469,2026-09-06,4.3,584
3833,21.76425,84.01917,2026-09-06,2.08,968
3834,21.76783,84.01991,2026-09-06,2.97,968
3835,21.7897,80.01763,2026-09-06,0.72,969
3836,21.79301,80.01822,2026-09-06,0.72,969
3837,21.8011,82.04027,2026-09-06,1.38,787
3838,21.80195,83.89095,2026-09-06,4.49,380
3839,21.82608,83.90034,2026-09-06,2.21,970
3840,21.85982,83.96837,2026-09-06,2.05,971
3841,21.87546,83.49538,2026-09-06,2.58,798
3842,21.87917,83.55689,2026-09-06,1.35,799
3843,21.91899,83.3492,2026-09-06,0.4,94
3844,21.92246,83.34988,2026-09-06,0.49,94
3845,21.9833,83.23293,2026-09-06,2.01,972
3846,21.98676,83.2336,2026-09-06,1.27,972
3847,22.00373,82.67131,2026-09-06,1.15,789
3848,22.00439,82.6674,2026-09-06,1.15,789
3849,22.31718,82.55957,2026-09-06,2.02,67
3850,22.33014,82.60641,2026-09-06,2.5,68
3851,22.357,82.30401,2026-09-06,2.32,198
3852,22.35765,82.30017,2026-09-06,2.32,198
3853,22.361,82.30081,2026-09-06,2.32,198
3854,23.16375,82.34019,2026-09-06,2.14,494
3855,23.16438,82.33635,2026-09-06,2.38,494
3856,23.16645,82.34466,2026-09-06,1.89,494
3857,23.16709,82.34083,2026-09-06,1.89,494
3858,24.16126,82.56416,2026-09-06,1.43,792
3859,24.18234,82.64417,2026-09-06,0.65,973
3860,24.18309,82.66032,2026-09-06,0.99,973
3861,24.19806,82.71532,2026-09-06,1.09,538
3862,24.2027,82.70829,2026-09-06,0.53,538
3863,24.20604,82.70895,2026-09-06,0.69,538
3864,24.76391,74.60693,2026-09-06,2.03,413
3865,13.39207,80.103,2026-09-06,0.59,540
3866,13.39294,80.0768,2026-09-06,0.57,974
3867,14.36157,78.78092,2026-09-06,2.88,975
3868,14.36213,78.77739,2026-09-06,2.88,975
3869,14.5861,78.58088,2026-09-06,0.52,-1
3870,14.60554,78.52198,2026-09-06,1.9,976
3871,15.02173,78.0144,2026-09-06,2.19,541
3872,15.06937,76.86656,2026-09-06,0.28,726
3873,15.16716,76.37951,2026-09-06,2.15,592
3874,15.17153,76.69308,2026-09-06,0.75,543
3875,15.17216,76.66468,2026-09-06,1.17,133
3876,15.17275,76.66071,2026-09-06,0.93,133
3877,15.17334,76.65672,2026-09-06,0.93,133
3878,15.17665,77.10001,2026-09-06,0.27,727
3879,15.17682,76.65726,2026-09-06,1.6,133
3880,15.17737,76.67767,2026-09-06,1.44,133
3881,15.17741,76.65328,2026-09-06,0.66,133
3882,15.17796,76.6737,2026-09-06,1.44,133
3883,15.18145,76.67422,2026-09-06,1.32,133
3884,15.18263,76.66628,2026-09-06,4.01,133
3885,15.18494,76.67477,2026-09-06,1.32,133
3886,15.1873,76.65886,2026-09-06,0.98,133
3887,15.22602,76.76505,2026-09-06,0.37,220
3888,15.2266,76.76109,2026-09-06,0.37,220
3889,15.33194,76.28572,2026-09-06,1.32,420
3890,15.33737,76.24843,2026-09-06,1.18,977
3891,15.65793,73.98854,2026-09-06,0.42,221
3892,16.54707,79.75684,2026-09-06,1.27,978
3893,17.46283,80.65475,2026-09-06,0.92,77
3894,17.5851,80.31999,2026-09-06,0.85,-1
3895,18.49386,74.20312,2026-09-06,1.01,-1
3896,18.69176,73.03945,2026-09-06,1.97,223
3897,6.75835,81.51232,2026-09-06,1.65,821
3898,6.76221,81.51302,2026-09-06,11.37,821
3899,7.06714,80.85702,2026-09-06,0.91,979
3900,7.06823,80.85956,2026-09-06,0.74,979
3901,7.09939,80.84576,2026-09-06,0.55,980
3902,8.08521,80.78294,2026-09-06,1.88,981
3903,10.44463,77.50969,2026-09-06,0.44,-1
3904,10.61761,77.42153,2026-09-06,0.67,804
3905,10.90913,77.41766,2026-09-06,0.84,-1
3906,11.72184,76.97085,2026-09-06,1.32,-1
3907,32.28823,70.73848,2026-09-06,0.79,86
3908,32.65387,70.47578,2026-09-06,0.33,164
3909,33.29656,71.18871,2026-09-06,1.15,172
3910,33.2976,71.18477,2026-09-06,1.13,172
3911,25.38699,68.58179,2026-09-06,1.79,195
3912,6.32076,81.31481,2026-09-07,21.09,982
3913,6.32406,81.31542,2026-09-07,25.64,982
3914,6.444,81.11414,2026-09-07,6.3,-1
3915,6.51343,81.13143,2026-09-07,10.95,983
3916,6.51382,81.12917,2026-09-07,10.79,983
3917,6.53106,80.93343,2026-09-07,3.73,-1
3918,6.5893,80.94856,2026-09-07,2.86,-1
3919,6.70003,81.29023,2026-09-07,4.38,984
3920,6.7049,81.28925,2026-09-07,4.38,984
3921,6.74498,81.37678,2026-09-07,6.57,283
3922,6.75885,81.21019,2026-09-07,5.23,-1
3923,6.7589,81.51694,2026-09-07,10.8,821
3924,6.76087,81.58633,2026-09-07,7.77,985
3925,6.77457,81.21329,2026-09-07,53.26,986
3926,6.77853,81.20697,2026-09-07,53.26,986
3927,6.78047,81.21812,2026-09-07,78.55,986
3928,6.85036,81.03288,2026-09-07,4.92,939
3929,6.87855,81.58488,2026-09-07,5.56,987
3930,7.08528,81.37131,2026-09-07,8.97,988
3931,7.08771,81.37367,2026-09-07,9.32,988
3932,7.29372,81.84384,2026-09-07,4.05,826
3933,7.29569,81.84065,2026-09-07,3.99,826
3934,7.29839,81.84305,2026-09-07,4.05,826
3935,7.3135,81.8326,2026-09-07,2.39,826
3936,7.3791,80.8867,2026-09-07,8.22,-1
3937,7.42252,80.93068,2026-09-07,10.21,-1
3938,7.46287,81.61843,2026-09-07,7.17,-1
3939,7.46459,81.69308,2026-09-07,7.36,989
3940,7.54869,81.66566,2026-09-07,7.09,-1
3941,7.57874,81.75728,2026-09-07,7.28,-1
3942,7.592,81.0443,2026-09-07,5.74,117
3943,7.59429,81.04045,2026-09-07,6.51,117
3944,7.59592,81.03794,2026-09-07,4.2,117
3945,7.86117,79.89874,2026-09-07,4.85,-1
3946,7.88584,80.30496,2026-09-07,3.41,-1
3947,7.94753,80.4439,2026-09-07,5.27,-1
3948,8.02418,80.36,2026-09-07,5.32,-1
3949,8.0528,81.32001,2026-09-07,5.47,-1
3950,8.06398,80.64025,2026-09-07,7.53,855
3951,8.06511,80.64231,2026-09-07,9.1,855
3952,8.06883,80.6097,2026-09-07,8.99,565
3953,8.07863,80.78094,2026-09-07,3.64,981
3954,8.13118,80.02525,2026-09-07,5.23,-1
3955,8.13301,80.09626,2026-09-07,6.31,134
3956,8.19346,80.10268,2026-09-07,5.18,-1
3957,8.2227,80.97877,2026-09-07,5.01,861
3958,8.25063,80.33293,2026-09-07,3.86,315
3959,8.26096,80.12309,2026-09-07,3.68,-1
3960,8.33283,80.27589,2026-09-07,3.14,990
3961,8.33792,80.27499,2026-09-07,3.14,990
3962,8.38897,80.20666,2026-09-07,3.5,991
3963,8.3895,80.2097,2026-09-07,9.34,991
3964,8.43057,80.38477,2026-09-07,1.88,867
3965,8.43337,80.38214,2026-09-07,2.14,867
3966,8.45209,80.22456,2026-09-07,2.13,-1
3967,8.46254,81.11243,2026-09-07,6.74,992
3968,8.46348,81.11768,2026-09-07,6.74,992
3969,8.46363,81.11488,2026-09-07,11.4,992
3970,8.46464,80.49741,2026-09-07,5.87,649
3971,8.48152,80.33078,2026-09-07,3.22,-1
3972,8.50991,80.16398,2026-09-07,1.9,993
3973,8.51254,80.16476,2026-09-07,2.89,993
3974,8.53558,80.43092,2026-09-07,4.6,328
3975,8.55963,80.74296,2026-09-07,6.87,951
3976,8.60144,80.83746,2026-09-07,9.32,878
3977,8.94231,80.89068,2026-09-07,4.81,892
3978,8.94396,80.88758,2026-09-07,10.05,892
3979,8.9743,80.81862,2026-09-07,8.32,-1
3980,9.17599,77.52721,2026-09-07,2.66,-1
3981,9.265,80.71633,2026-09-07,7.59,994
3982,9.55967,78.24466,2026-09-07,2.76,-1
3983,10.1291,79.13102,2026-09-07,5.25,-1
3984,10.65692,77.37951,2026-09-07,4.96,-1
3985,10.76486,79.56414,2026-09-07,4.29,-1
3986,12.62981,79.35361,2026-09-07,2.88,-1
3987,13.29172,78.11819,2026-09-07,2.95,-1
3988,13.33688,77.90711,2026-09-07,4.79,-1
